datetime,count
2012-03-30 16:00:00,183.12982
2012-03-30 17:00:00,221.00461
2012-03-30 18:00:00,215.44136
2012-03-30 19:00:00,212.96458
2012-03-30 20:00:00,217.65608
2012-03-30 21:00:00,145.9514
2012-03-30 22:00:00,142.47403
2012-03-30 23:00:00,158.61029
2012-03-31 00:00:00,126.94392
2012-03-31 01:00:00,237.06723
2012-03-31 02:00:00,216.22293
2012-03-31 03:00:00,146.5806
2012-03-31 04:00:00,172.69318
2012-03-31 05:00:00,150.05385
2012-03-31 06:00:00,139.31538
2012-03-31 07:00:00,139.31653
2012-03-31 08:00:00,138.27722
2012-03-31 09:00:00,237.09277
2012-03-31 10:00:00,220.95226
2012-03-31 11:00:00,150.13988
2012-03-31 12:00:00,138.49709
2012-03-31 13:00:00,276.08752
2012-03-31 14:00:00,235.74062
2012-03-31 15:00:00,266.78076
2012-03-31 16:00:00,229.45558
2012-03-31 17:00:00,215.54465
2012-03-31 18:00:00,250.97305
2012-03-31 19:00:00,209.99088
2012-03-31 20:00:00,235.70895
2012-03-31 21:00:00,235.71149
2012-03-31 22:00:00,210.80376
2012-03-31 23:00:00,114.01158
2012-04-20 00:00:00,201.72166
2012-04-20 01:00:00,250.56255
2012-04-20 02:00:00,298.63013
2012-04-20 03:00:00,296.3766
2012-04-20 04:00:00,245.80954
2012-04-20 05:00:00,181.7921
2012-04-20 06:00:00,260.1085
2012-04-20 07:00:00,181.79803
2012-04-20 08:00:00,199.77548
2012-04-20 09:00:00,239.456
2012-04-20 10:00:00,284.79462
2012-04-20 11:00:00,254.21585
2012-04-20 12:00:00,306.9894
2012-04-20 13:00:00,520.36584
2012-04-20 14:00:00,453.04318
2012-04-20 15:00:00,412.19543
2012-04-20 16:00:00,457.7313
2012-04-20 17:00:00,411.1897
2012-04-20 18:00:00,333.41174
2012-04-20 19:00:00,351.92264
2012-04-20 20:00:00,313.8941
2012-04-20 21:00:00,231.02359
2012-04-20 22:00:00,290.54797
2012-04-20 23:00:00,196.83134
2012-04-21 00:00:00,178.5932
2012-04-21 01:00:00,178.59367
2012-04-21 02:00:00,153.4024
2012-04-21 03:00:00,187.1141
2012-04-21 04:00:00,182.74115
2012-04-21 05:00:00,182.74127
2012-04-21 06:00:00,187.11546
2012-04-21 07:00:00,184.85555
2012-04-21 08:00:00,190.91002
2012-04-21 09:00:00,167.89468
2012-04-21 10:00:00,364.17084
2012-04-21 11:00:00,374.05035
2012-04-21 12:00:00,406.12976
2012-04-21 13:00:00,409.37625
2012-04-21 14:00:00,478.93005
2012-04-21 15:00:00,590.14905
2012-04-21 16:00:00,505.42383
2012-04-21 17:00:00,587.46387
2012-04-21 18:00:00,355.19763
2012-04-21 19:00:00,228.08826
2012-04-21 20:00:00,178.7427
2012-04-21 21:00:00,169.2575
2012-04-21 22:00:00,189.86917
2012-04-21 23:00:00,268.6598
2012-04-22 00:00:00,271.3404
2012-04-22 01:00:00,255.06361
2012-04-22 02:00:00,149.64856
2012-04-22 03:00:00,277.95575
2012-04-22 04:00:00,261.15054
2012-04-22 05:00:00,263.8532
2012-04-22 06:00:00,243.39127
2012-04-22 07:00:00,168.7422
2012-04-22 08:00:00,173.66191
2012-04-22 09:00:00,173.66292
2012-04-22 10:00:00,173.93356
2012-04-22 11:00:00,170.98631
2012-04-22 12:00:00,172.79901
2012-04-22 13:00:00,171.42258
2012-04-22 14:00:00,172.8002
2012-04-22 15:00:00,171.87907
2012-04-22 16:00:00,166.64066
2012-04-22 17:00:00,104.86073
2012-04-22 18:00:00,104.86119
2012-04-22 19:00:00,131.7266
2012-04-22 20:00:00,104.811676
2012-04-22 21:00:00,126.2972
2012-04-22 22:00:00,132.55254
2012-04-22 23:00:00,133.11359
2012-04-23 00:00:00,107.75491
2012-04-23 01:00:00,115.10068
2012-04-23 02:00:00,164.12029
2012-04-23 03:00:00,232.08281
2012-04-23 04:00:00,119.52012
2012-04-23 05:00:00,119.52174
2012-04-23 06:00:00,189.07988
2012-04-23 07:00:00,121.92814
2012-04-23 08:00:00,221.64067
2012-04-23 09:00:00,204.97142
2012-04-23 10:00:00,266.4853
2012-04-23 11:00:00,258.6024
2012-04-23 12:00:00,193.7713
2012-04-23 13:00:00,255.16464
2012-04-23 14:00:00,278.773
2012-04-23 15:00:00,289.0362
2012-04-23 16:00:00,120.90958
2012-04-23 17:00:00,121.65278
2012-04-23 18:00:00,140.60814
2012-04-23 19:00:00,240.26756
2012-04-23 20:00:00,241.8138
2012-04-23 21:00:00,259.10825
2012-04-23 22:00:00,188.57037
2012-04-23 23:00:00,182.09067
2012-04-24 00:00:00,269.01605
2012-04-24 01:00:00,288.78424
2012-04-24 02:00:00,207.80742
2012-04-24 03:00:00,223.42166
2012-04-24 04:00:00,190.73953
2012-04-24 05:00:00,190.74376
2012-04-24 06:00:00,210.33832
2012-04-24 07:00:00,244.99823
2012-04-24 08:00:00,268.02454
2012-04-24 09:00:00,205.80188
2012-04-24 10:00:00,198.62245
2012-04-24 11:00:00,266.09546
2012-04-24 12:00:00,268.19177
2012-04-24 13:00:00,281.4096
2012-04-24 14:00:00,337.59128
2012-04-24 15:00:00,377.3564
2012-04-24 16:00:00,309.80725
2012-04-24 17:00:00,382.37878
2012-04-24 18:00:00,317.30258
2012-04-24 19:00:00,348.95764
2012-04-24 20:00:00,335.99
2012-04-24 21:00:00,299.11823
2012-04-24 22:00:00,244.07858
2012-04-24 23:00:00,214.49008
2012-04-25 00:00:00,209.74232
2012-04-25 01:00:00,201.8694
2012-04-25 02:00:00,248.72417
2012-04-25 03:00:00,222.00417
2012-04-25 04:00:00,177.60913
2012-04-25 05:00:00,140.8313
2012-04-25 06:00:00,140.7544
2012-04-25 07:00:00,171.82297
2012-04-25 08:00:00,189.52765
2012-04-25 09:00:00,203.91179
2012-04-25 10:00:00,225.00513
2012-04-25 11:00:00,241.95917
2012-04-25 12:00:00,306.6222
2012-04-25 13:00:00,313.4425
2012-04-25 14:00:00,364.67175
2012-04-25 15:00:00,360.05753
2012-04-25 16:00:00,396.3477
2012-04-25 17:00:00,374.7904
2012-04-25 18:00:00,374.59906
2012-04-25 19:00:00,354.78403
2012-04-25 20:00:00,324.95932
2012-04-25 21:00:00,258.95004
2012-04-25 22:00:00,151.39395
2012-04-25 23:00:00,161.32518
2012-04-26 00:00:00,158.03027
2012-04-26 01:00:00,153.67111
2012-04-26 02:00:00,163.79617
2012-04-26 03:00:00,175.53706
2012-04-26 04:00:00,134.24852
2012-04-26 05:00:00,201.71017
2012-04-26 06:00:00,181.77849
2012-04-26 07:00:00,167.63628
2012-04-26 08:00:00,179.9881
2012-04-26 09:00:00,155.47694
2012-04-26 10:00:00,192.05145
2012-04-26 11:00:00,197.97238
2012-04-26 12:00:00,273.97812
2012-04-26 13:00:00,285.15552
2012-04-26 14:00:00,269.9903
2012-04-26 15:00:00,245.19899
2012-04-26 16:00:00,268.0728
2012-04-26 17:00:00,188.4556
2012-04-26 18:00:00,270.89313
2012-04-26 19:00:00,272.68518
2012-04-26 20:00:00,215.72916
2012-04-26 21:00:00,193.46701
2012-04-26 22:00:00,176.42197
2012-04-26 23:00:00,197.5609
2012-04-27 00:00:00,344.669
2012-04-27 01:00:00,324.99567
2012-04-27 02:00:00,283.36035
2012-04-27 03:00:00,267.22653
2012-04-27 04:00:00,207.48466
2012-04-27 05:00:00,273.50363
2012-04-27 06:00:00,192.79309
2012-04-27 07:00:00,174.89606
2012-04-27 08:00:00,175.87465
2012-04-27 09:00:00,293.69247
2012-04-27 10:00:00,292.10028
2012-04-27 11:00:00,270.01248
2012-04-27 12:00:00,276.9108
2012-04-27 13:00:00,309.9631
2012-04-27 14:00:00,298.0825
2012-04-27 15:00:00,346.1598
2012-04-27 16:00:00,322.1931
2012-04-27 17:00:00,418.0551
2012-04-27 18:00:00,394.18927
2012-04-27 19:00:00,389.26053
2012-04-27 20:00:00,283.53732
2012-04-27 21:00:00,282.85083
2012-04-27 22:00:00,176.52644
2012-04-27 23:00:00,182.68127
2012-04-28 00:00:00,255.74696
2012-04-28 01:00:00,185.12387
2012-04-28 02:00:00,212.53552
2012-04-28 03:00:00,164.15138
2012-04-28 04:00:00,142.93222
2012-04-28 05:00:00,209.91925
2012-04-28 06:00:00,133.34654
2012-04-28 07:00:00,142.88544
2012-04-28 08:00:00,262.07928
2012-04-28 09:00:00,230.60873
2012-04-28 10:00:00,266.28442
2012-04-28 11:00:00,243.02899
2012-04-28 12:00:00,226.31891
2012-04-28 13:00:00,210.28525
2012-04-28 14:00:00,216.61151
2012-04-28 15:00:00,194.42288
2012-04-28 16:00:00,245.61957
2012-04-28 17:00:00,232.03862
2012-04-28 18:00:00,115.95543
2012-04-28 19:00:00,110.09273
2012-04-28 20:00:00,135.18825
2012-04-28 21:00:00,113.285126
2012-04-28 22:00:00,143.55762
2012-04-28 23:00:00,228.58044
2012-04-29 00:00:00,151.58371
2012-04-29 01:00:00,209.82187
2012-04-29 02:00:00,190.88062
2012-04-29 03:00:00,178.00052
2012-04-29 04:00:00,194.91618
2012-04-29 05:00:00,106.26625
2012-04-29 06:00:00,120.95936
2012-04-29 07:00:00,134.72887
2012-04-29 08:00:00,161.85316
2012-04-29 09:00:00,121.09761
2012-04-29 10:00:00,87.4447
2012-04-29 11:00:00,123.1637
2012-04-29 12:00:00,197.65332
2012-04-29 13:00:00,213.70398
2012-04-29 14:00:00,259.61557
2012-04-29 15:00:00,350.69318
2012-04-29 16:00:00,485.9151
2012-04-29 17:00:00,499.18384
2012-04-29 18:00:00,493.0655
2012-04-29 19:00:00,350.59866
2012-04-29 20:00:00,349.45087
2012-04-29 21:00:00,203.0192
2012-04-29 22:00:00,196.26466
2012-04-29 23:00:00,84.05292
2012-04-30 00:00:00,183.46143
2012-04-30 01:00:00,221.04102
2012-04-30 02:00:00,203.80089
2012-04-30 03:00:00,244.35632
2012-04-30 04:00:00,212.79509
2012-04-30 05:00:00,212.1459
2012-04-30 06:00:00,153.72469
2012-04-30 07:00:00,168.16379
2012-04-30 08:00:00,190.43463
2012-04-30 09:00:00,194.39026
2012-04-30 10:00:00,221.77737
2012-04-30 11:00:00,228.2843
2012-04-30 12:00:00,192.2663
2012-04-30 13:00:00,139.89656
2012-04-30 14:00:00,197.59805
2012-04-30 15:00:00,191.32115
2012-04-30 16:00:00,245.45459
2012-04-30 17:00:00,239.95119
2012-04-30 18:00:00,282.07388
2012-04-30 19:00:00,219.82211
2012-04-30 20:00:00,220.33023
2012-04-30 21:00:00,220.33273
2012-04-30 22:00:00,227.03587
2012-04-30 23:00:00,212.98145
2012-05-20 00:00:00,244.10214
2012-05-20 01:00:00,235.75893
2012-05-20 02:00:00,235.76266
2012-05-20 03:00:00,148.89058
2012-05-20 04:00:00,81.09339
2012-05-20 05:00:00,50.021526
2012-05-20 06:00:00,98.61153
2012-05-20 07:00:00,82.761154
2012-05-20 08:00:00,229.79851
2012-05-20 09:00:00,587.61444
2012-05-20 10:00:00,626.9094
2012-05-20 11:00:00,622.27057
2012-05-20 12:00:00,622.3418
2012-05-20 13:00:00,626.8825
2012-05-20 14:00:00,594.3862
2012-05-20 15:00:00,532.2787
2012-05-20 16:00:00,508.90775
2012-05-20 17:00:00,496.4509
2012-05-20 18:00:00,483.82965
2012-05-20 19:00:00,387.4288
2012-05-20 20:00:00,387.4284
2012-05-20 21:00:00,257.74722
2012-05-20 22:00:00,139.18549
2012-05-20 23:00:00,131.66275
2012-05-21 00:00:00,189.12488
2012-05-21 01:00:00,172.03323
2012-05-21 02:00:00,133.48987
2012-05-21 03:00:00,187.02106
2012-05-21 04:00:00,152.91756
2012-05-21 05:00:00,152.91907
2012-05-21 06:00:00,152.9206
2012-05-21 07:00:00,152.92209
2012-05-21 08:00:00,156.81818
2012-05-21 09:00:00,129.15598
2012-05-21 10:00:00,183.44983
2012-05-21 11:00:00,162.55115
2012-05-21 12:00:00,184.72795
2012-05-21 13:00:00,202.46344
2012-05-21 14:00:00,142.02946
2012-05-21 15:00:00,295.23706
2012-05-21 16:00:00,240.38776
2012-05-21 17:00:00,418.11664
2012-05-21 18:00:00,289.33133
2012-05-21 19:00:00,400.2407
2012-05-21 20:00:00,272.79385
2012-05-21 21:00:00,247.27518
2012-05-21 22:00:00,189.21298
2012-05-21 23:00:00,175.8854
2012-05-22 00:00:00,115.52362
2012-05-22 01:00:00,161.47864
2012-05-22 02:00:00,185.5314
2012-05-22 03:00:00,185.53241
2012-05-22 04:00:00,131.9487
2012-05-22 05:00:00,74.331505
2012-05-22 06:00:00,92.80623
2012-05-22 07:00:00,92.80673
2012-05-22 08:00:00,112.16101
2012-05-22 09:00:00,177.45084
2012-05-22 10:00:00,190.81407
2012-05-22 11:00:00,261.04355
2012-05-22 12:00:00,189.5802
2012-05-22 13:00:00,266.45395
2012-05-22 14:00:00,274.88577
2012-05-22 15:00:00,412.19073
2012-05-22 16:00:00,431.43262
2012-05-22 17:00:00,433.13885
2012-05-22 18:00:00,410.80893
2012-05-22 19:00:00,407.369
2012-05-22 20:00:00,278.3216
2012-05-22 21:00:00,131.32664
2012-05-22 22:00:00,183.79306
2012-05-22 23:00:00,163.84702
2012-05-23 00:00:00,132.72812
2012-05-23 01:00:00,66.16657
2012-05-23 02:00:00,120.48413
2012-05-23 03:00:00,131.68652
2012-05-23 04:00:00,87.64065
2012-05-23 05:00:00,111.818504
2012-05-23 06:00:00,184.26224
2012-05-23 07:00:00,187.63455
2012-05-23 08:00:00,187.63469
2012-05-23 09:00:00,239.60898
2012-05-23 10:00:00,214.65265
2012-05-23 11:00:00,282.65033
2012-05-23 12:00:00,360.96933
2012-05-23 13:00:00,331.15292
2012-05-23 14:00:00,419.21667
2012-05-23 15:00:00,378.098
2012-05-23 16:00:00,399.69092
2012-05-23 17:00:00,278.9471
2012-05-23 18:00:00,278.95026
2012-05-23 19:00:00,138.78052
2012-05-23 20:00:00,230.77856
2012-05-23 21:00:00,286.43396
2012-05-23 22:00:00,137.6314
2012-05-23 23:00:00,138.68195
2012-05-24 00:00:00,228.56158
2012-05-24 01:00:00,268.8687
2012-05-24 02:00:00,275.82346
2012-05-24 03:00:00,156.07968
2012-05-24 04:00:00,101.81629
2012-05-24 05:00:00,101.8159
2012-05-24 06:00:00,101.81552
2012-05-24 07:00:00,177.6687
2012-05-24 08:00:00,147.51692
2012-05-24 09:00:00,115.84036
2012-05-24 10:00:00,304.45557
2012-05-24 11:00:00,371.48907
2012-05-24 12:00:00,417.84152
2012-05-24 13:00:00,541.8119
2012-05-24 14:00:00,543.93024
2012-05-24 15:00:00,509.7901
2012-05-24 16:00:00,491.43048
2012-05-24 17:00:00,492.4445
2012-05-24 18:00:00,485.92926
2012-05-24 19:00:00,381.45953
2012-05-24 20:00:00,293.27884
2012-05-24 21:00:00,129.46878
2012-05-24 22:00:00,196.46745
2012-05-24 23:00:00,177.44958
2012-05-25 00:00:00,208.88995
2012-05-25 01:00:00,245.69342
2012-05-25 02:00:00,253.1041
2012-05-25 03:00:00,170.32045
2012-05-25 04:00:00,223.5842
2012-05-25 05:00:00,187.95328
2012-05-25 06:00:00,170.32317
2012-05-25 07:00:00,132.33472
2012-05-25 08:00:00,202.103
2012-05-25 09:00:00,196.66612
2012-05-25 10:00:00,343.4161
2012-05-25 11:00:00,352.70624
2012-05-25 12:00:00,415.86584
2012-05-25 13:00:00,343.8051
2012-05-25 14:00:00,358.35257
2012-05-25 15:00:00,343.38608
2012-05-25 16:00:00,527.306
2012-05-25 17:00:00,380.74957
2012-05-25 18:00:00,343.88547
2012-05-25 19:00:00,379.78387
2012-05-25 20:00:00,389.0979
2012-05-25 21:00:00,419.91748
2012-05-25 22:00:00,331.14667
2012-05-25 23:00:00,274.24847
2012-05-26 00:00:00,123.911545
2012-05-26 01:00:00,168.6301
2012-05-26 02:00:00,159.33514
2012-05-26 03:00:00,127.36741
2012-05-26 04:00:00,113.67099
2012-05-26 05:00:00,89.509575
2012-05-26 06:00:00,79.60761
2012-05-26 07:00:00,137.1335
2012-05-26 08:00:00,153.66626
2012-05-26 09:00:00,121.44623
2012-05-26 10:00:00,362.02643
2012-05-26 11:00:00,374.07568
2012-05-26 12:00:00,402.48093
2012-05-26 13:00:00,392.3991
2012-05-26 14:00:00,422.9532
2012-05-26 15:00:00,419.8742
2012-05-26 16:00:00,529.8287
2012-05-26 17:00:00,416.00372
2012-05-26 18:00:00,421.14197
2012-05-26 19:00:00,366.25092
2012-05-26 20:00:00,416.17682
2012-05-26 21:00:00,371.44427
2012-05-26 22:00:00,388.65887
2012-05-26 23:00:00,388.6596
2012-05-27 00:00:00,351.80966
2012-05-27 01:00:00,342.4596
2012-05-27 02:00:00,254.30618
2012-05-27 03:00:00,236.06152
2012-05-27 04:00:00,97.163376
2012-05-27 05:00:00,97.15453
2012-05-27 06:00:00,100.827354
2012-05-27 07:00:00,93.08626
2012-05-27 08:00:00,129.83118
2012-05-27 09:00:00,229.1516
2012-05-27 10:00:00,367.1206
2012-05-27 11:00:00,443.07837
2012-05-27 12:00:00,407.12018
2012-05-27 13:00:00,416.9491
2012-05-27 14:00:00,431.65646
2012-05-27 15:00:00,509.75537
2012-05-27 16:00:00,509.75684
2012-05-27 17:00:00,497.0171
2012-05-27 18:00:00,423.0553
2012-05-27 19:00:00,417.0388
2012-05-27 20:00:00,553.5674
2012-05-27 21:00:00,329.21628
2012-05-27 22:00:00,165.55568
2012-05-27 23:00:00,115.30707
2012-05-28 00:00:00,145.15622
2012-05-28 01:00:00,169.30365
2012-05-28 02:00:00,144.95547
2012-05-28 03:00:00,138.08658
2012-05-28 04:00:00,100.80119
2012-05-28 05:00:00,100.800606
2012-05-28 06:00:00,138.08488
2012-05-28 07:00:00,156.95218
2012-05-28 08:00:00,343.31277
2012-05-28 09:00:00,404.00732
2012-05-28 10:00:00,404.00983
2012-05-28 11:00:00,440.50687
2012-05-28 12:00:00,361.42944
2012-05-28 13:00:00,406.58456
2012-05-28 14:00:00,406.58606
2012-05-28 15:00:00,417.3938
2012-05-28 16:00:00,418.97546
2012-05-28 17:00:00,417.5194
2012-05-28 18:00:00,408.74484
2012-05-28 19:00:00,461.78925
2012-05-28 20:00:00,378.6795
2012-05-28 21:00:00,369.60675
2012-05-28 22:00:00,357.42395
2012-05-28 23:00:00,370.38556
2012-05-29 00:00:00,388.13306
2012-05-29 01:00:00,386.52817
2012-05-29 02:00:00,353.92917
2012-05-29 03:00:00,349.01862
2012-05-29 04:00:00,273.42145
2012-05-29 05:00:00,273.42352
2012-05-29 06:00:00,273.42557
2012-05-29 07:00:00,273.14835
2012-05-29 08:00:00,395.79022
2012-05-29 09:00:00,418.5877
2012-05-29 10:00:00,321.67062
2012-05-29 11:00:00,361.4843
2012-05-29 12:00:00,460.66382
2012-05-29 13:00:00,444.1234
2012-05-29 14:00:00,442.7631
2012-05-29 15:00:00,413.08124
2012-05-29 16:00:00,424.9794
2012-05-29 17:00:00,456.79895
2012-05-29 18:00:00,432.47644
2012-05-29 19:00:00,448.40997
2012-05-29 20:00:00,338.81857
2012-05-29 21:00:00,111.341736
2012-05-29 22:00:00,205.62476
2012-05-29 23:00:00,169.40192
2012-05-30 00:00:00,143.63608
2012-05-30 01:00:00,112.0327
2012-05-30 02:00:00,160.40852
2012-05-30 03:00:00,116.20705
2012-05-30 04:00:00,143.48863
2012-05-30 05:00:00,137.23357
2012-05-30 06:00:00,122.90665
2012-05-30 07:00:00,90.84938
2012-05-30 08:00:00,142.35265
2012-05-30 09:00:00,230.76775
2012-05-30 10:00:00,195.18452
2012-05-30 11:00:00,345.02405
2012-05-30 12:00:00,375.8795
2012-05-30 13:00:00,412.76343
2012-05-30 14:00:00,436.8626
2012-05-30 15:00:00,490.4754
2012-05-30 16:00:00,518.87897
2012-05-30 17:00:00,452.28833
2012-05-30 18:00:00,495.7497
2012-05-30 19:00:00,510.03622
2012-05-30 20:00:00,261.10895
2012-05-30 21:00:00,395.5041
2012-05-30 22:00:00,368.1557
2012-05-30 23:00:00,373.72562
2012-05-31 00:00:00,279.8482
2012-05-31 01:00:00,275.35242
2012-05-31 02:00:00,277.9123
2012-05-31 03:00:00,226.20795
2012-05-31 04:00:00,204.0322
2012-05-31 05:00:00,219.17026
2012-05-31 06:00:00,55.638382
2012-05-31 07:00:00,189.33577
2012-05-31 08:00:00,301.08798
2012-05-31 09:00:00,347.8397
2012-05-31 10:00:00,469.22388
2012-05-31 11:00:00,445.06308
2012-05-31 12:00:00,462.01508
2012-05-31 13:00:00,508.33728
2012-05-31 14:00:00,527.20135
2012-05-31 15:00:00,506.37726
2012-05-31 16:00:00,499.59174
2012-05-31 17:00:00,552.71027
2012-05-31 18:00:00,515.6178
2012-05-31 19:00:00,526.04913
2012-05-31 20:00:00,386.04333
2012-05-31 21:00:00,386.0476
2012-05-31 22:00:00,360.0911
2012-05-31 23:00:00,330.4835
2012-06-20 00:00:00,252.48386
2012-06-20 01:00:00,289.3051
2012-06-20 02:00:00,273.6412
2012-06-20 03:00:00,230.33147
2012-06-20 04:00:00,198.48952
2012-06-20 05:00:00,198.49231
2012-06-20 06:00:00,298.78113
2012-06-20 07:00:00,322.69278
2012-06-20 08:00:00,206.29852
2012-06-20 09:00:00,230.96075
2012-06-20 10:00:00,565.1944
2012-06-20 11:00:00,578.8698
2012-06-20 12:00:00,503.62726
2012-06-20 13:00:00,461.04413
2012-06-20 14:00:00,453.1365
2012-06-20 15:00:00,465.8668
2012-06-20 16:00:00,471.62982
2012-06-20 17:00:00,465.51752
2012-06-20 18:00:00,465.5214
2012-06-20 19:00:00,438.21817
2012-06-20 20:00:00,490.50214
2012-06-20 21:00:00,463.11078
2012-06-20 22:00:00,496.9121
2012-06-20 23:00:00,292.39313
2012-06-21 00:00:00,296.64072
2012-06-21 01:00:00,213.68663
2012-06-21 02:00:00,231.61093
2012-06-21 03:00:00,172.96878
2012-06-21 04:00:00,271.777
2012-06-21 05:00:00,249.96664
2012-06-21 06:00:00,185.4516
2012-06-21 07:00:00,185.45332
2012-06-21 08:00:00,218.31027
2012-06-21 09:00:00,547.28925
2012-06-21 10:00:00,463.69824
2012-06-21 11:00:00,542.8838
2012-06-21 12:00:00,489.32208
2012-06-21 13:00:00,501.81223
2012-06-21 14:00:00,484.2375
2012-06-21 15:00:00,509.92215
2012-06-21 16:00:00,506.71616
2012-06-21 17:00:00,472.97864
2012-06-21 18:00:00,516.37866
2012-06-21 19:00:00,472.8425
2012-06-21 20:00:00,463.14294
2012-06-21 21:00:00,542.6095
2012-06-21 22:00:00,328.70102
2012-06-21 23:00:00,351.73056
2012-06-22 00:00:00,255.28127
2012-06-22 01:00:00,222.72871
2012-06-22 02:00:00,166.27455
2012-06-22 03:00:00,166.27582
2012-06-22 04:00:00,267.47653
2012-06-22 05:00:00,223.65256
2012-06-22 06:00:00,232.19806
2012-06-22 07:00:00,298.05463
2012-06-22 08:00:00,480.9415
2012-06-22 09:00:00,347.44638
2012-06-22 10:00:00,480.31693
2012-06-22 11:00:00,526.4961
2012-06-22 12:00:00,462.48297
2012-06-22 13:00:00,479.84918
2012-06-22 14:00:00,479.8534
2012-06-22 15:00:00,489.24704
2012-06-22 16:00:00,489.71384
2012-06-22 17:00:00,512.8453
2012-06-22 18:00:00,424.41827
2012-06-22 19:00:00,358.36346
2012-06-22 20:00:00,358.3652
2012-06-22 21:00:00,298.84805
2012-06-22 22:00:00,204.56781
2012-06-22 23:00:00,210.56584
2012-06-23 00:00:00,182.86702
2012-06-23 01:00:00,192.37276
2012-06-23 02:00:00,224.6206
2012-06-23 03:00:00,231.24405
2012-06-23 04:00:00,225.68027
2012-06-23 05:00:00,224.6236
2012-06-23 06:00:00,170.72368
2012-06-23 07:00:00,149.05061
2012-06-23 08:00:00,256.89313
2012-06-23 09:00:00,289.64996
2012-06-23 10:00:00,516.39233
2012-06-23 11:00:00,535.1848
2012-06-23 12:00:00,527.4712
2012-06-23 13:00:00,552.5061
2012-06-23 14:00:00,587.6954
2012-06-23 15:00:00,543.0068
2012-06-23 16:00:00,546.5708
2012-06-23 17:00:00,551.94763
2012-06-23 18:00:00,555.76465
2012-06-23 19:00:00,567.8008
2012-06-23 20:00:00,594.56494
2012-06-23 21:00:00,594.55426
2012-06-23 22:00:00,586.1568
2012-06-23 23:00:00,465.98618
2012-06-24 00:00:00,452.34937
2012-06-24 01:00:00,289.01215
2012-06-24 02:00:00,326.47873
2012-06-24 03:00:00,249.0936
2012-06-24 04:00:00,281.6269
2012-06-24 05:00:00,165.62822
2012-06-24 06:00:00,183.27834
2012-06-24 07:00:00,165.8924
2012-06-24 08:00:00,324.93005
2012-06-24 09:00:00,479.16003
2012-06-24 10:00:00,542.2867
2012-06-24 11:00:00,552.05383
2012-06-24 12:00:00,568.0416
2012-06-24 13:00:00,570.955
2012-06-24 14:00:00,538.9617
2012-06-24 15:00:00,526.7155
2012-06-24 16:00:00,539.368
2012-06-24 17:00:00,538.8074
2012-06-24 18:00:00,546.239
2012-06-24 19:00:00,569.9081
2012-06-24 20:00:00,511.40268
2012-06-24 21:00:00,505.46774
2012-06-24 22:00:00,491.83994
2012-06-24 23:00:00,338.81876
2012-06-25 00:00:00,273.65982
2012-06-25 01:00:00,314.7185
2012-06-25 02:00:00,315.50342
2012-06-25 03:00:00,360.5407
2012-06-25 04:00:00,383.39713
2012-06-25 05:00:00,386.73315
2012-06-25 06:00:00,364.77386
2012-06-25 07:00:00,384.92728
2012-06-25 08:00:00,328.37024
2012-06-25 09:00:00,257.41354
2012-06-25 10:00:00,599.4006
2012-06-25 11:00:00,464.56735
2012-06-25 12:00:00,394.64386
2012-06-25 13:00:00,505.69156
2012-06-25 14:00:00,498.23676
2012-06-25 15:00:00,580.5059
2012-06-25 16:00:00,532.2462
2012-06-25 17:00:00,583.47015
2012-06-25 18:00:00,574.43286
2012-06-25 19:00:00,576.0504
2012-06-25 20:00:00,589.9934
2012-06-25 21:00:00,502.30927
2012-06-25 22:00:00,476.8949
2012-06-25 23:00:00,514.74457
2012-06-26 00:00:00,454.85724
2012-06-26 01:00:00,433.68192
2012-06-26 02:00:00,369.0843
2012-06-26 03:00:00,342.27325
2012-06-26 04:00:00,352.0464
2012-06-26 05:00:00,289.4997
2012-06-26 06:00:00,182.70993
2012-06-26 07:00:00,208.77893
2012-06-26 08:00:00,303.25317
